86.05,454.28
86.06,456.028
86.07,459.807
86.08,460.383
86.09,458.575
86.1,459.367
86.11,459.306
86.12,468.152
86.13,468.978
86.14,257.209
86.15,260.072
86.16,260.106
86.17,261.085
86.18,261.484
86.19,260.692
86.2,259.896
86.21,259.498
86.22,259.069
86.23,259.613
86.24,259.673
86.25,259.587
86.26,259.29
86.27,259.616
86.28,260.151
86.29,260.083
86.3,259.11
86.31,258.189
86.32,257.504
86.33,256.492
86.34,257.02
86.35,255.904
86.36,253.848
86.37,252.165
86.38,251.422
86.39,242.488
86.4,1001.66
86.41,982.018
86.42,776.313
86.43,778.193
86.44,391.942
86.45,390.647
86.46,389.802
86.47,390.349
86.48,390.788
86.49,393.409
86.5,395.072
86.51,391.839
86.52,396.765
86.53,408.742
86.54,410.675
86.55,414.466
86.56,468.773
86.57,234.448
86.58,233.251
86.59,464.309
86.6,464.985
86.61,465.207
86.62,463.359
86.63,461.818
86.64,462.658
86.65,462.847
86.66,464.696
86.67,464.934
86.68,461.185
86.69,259.888
86.7,258.447
86.71,259.167
86.72,259.91
86.73,260.004
86.74,259.524
86.75,259.515
86.76,259.962
86.77,259.559
86.78,259.726
86.79,259.214
86.8,258.435
86.81,259.181
86.82,259.617
86.83,260.085
86.84,258.847
86.85,258.203
86.86,257.721
86.87,256.856
86.88,256.918
86.89,256.388
86.9,463.457
86.91,467.866
86.92,941.145
86.93,486.551
86.94,990.172
86.95,1461.128
86.96,389.711
86.97,391.442
86.98,390.495
86.99,391.097
87,391.319
87.01,395.351
87.02,394.337
87.03,401.089
87.04,202.955
87.05,412.297
87.06,416.899
87.07,428.982
87.08,431.048
87.09,216.466
87.1,231.407
87.11,231.426
87.12,460.043
87.13,458.923
87.14,461.573
87.15,469.768
87.16,241.294
87.17,466.692
87.18,464.157
87.19,255.697
87.2,252.121
87.21,444.866
87.22,443.317
87.23,264.176
87.24,261.616
87.25,261.66
87.26,262.72
87.27,261.841
87.28,261.21
87.29,260.564
87.3,261.528
87.31,264.458
87.32,291.977
87.33,297.389
87.34,293.817
87.35,292.023
87.36,293.445
87.37,293.548
87.38,292.774
87.39,291.925
87.4,291.024
87.41,292.86
87.42,294.113
87.43,294.646
87.44,1487.665
87.45,291.398
87.46,292.614
87.47,292.133
87.48,293.752
87.49,435.127
87.5,444.971
87.51,458.059
87.52,461.232
87.53,233.1
87.54,233.422
87.55,232.782
87.56,463.389
87.57,460.868
87.58,462.051
87.59,466.103
87.6,468.368
87.61,464.671
87.62,460.88
87.63,461.328
87.64,463.906
87.65,260.849
87.66,260.217
87.67,258.817
87.68,259.203
87.69,258.911
87.7,258.905
87.71,258.598
87.72,257.707
87.73,258.132
87.74,257.045
87.75,258.432
87.76,294.021
87.77,294.959
87.78,294.209
87.79,294.375
87.8,294.17
87.81,293.901
87.82,293.183
87.83,292.143
87.84,291.847
87.85,294.936
87.86,296.732
87.87,43.148
87.88,86.399
87.89,269.945
87.9,264.793
87.91,263.281
87.92,262.518
87.93,262.522
87.94,260.415
87.95,257.607
87.96,255.556
87.97,254.901
87.98,253.673
87.99,257.578
88,261.353
88.01,1392.033
88.02,258.439
88.03,239.184
88.04,232.867
88.05,232.396
88.06,232.27
88.07,232.807
88.08,233.599
88.09,233.072
88.1,232.031
88.11,232.009
88.12,231.519
88.13,465.815
88.14,233.52
88.15,230.397
88.16,233.075
88.17,257.254
88.18,259.24
88.19,259.068
88.2,258.126
88.21,256.945
88.22,256.12
88.23,256.685
88.24,232.627
88.25,249.24
88.26,248.245
88.27,242.953
88.28,240.156
88.29,233.533
88.3,231.99
88.31,232.896
88.32,233.761
88.33,234.688
88.34,235.359
88.35,235.949
88.36,293.385
88.37,292.502
88.38,1479.688
88.39,1478.956
88.4,1479.76
88.41,1481.883
88.42,1482.545
88.43,1483.692
88.44,1488.641
88.45,375.955
88.46,377.83
88.47,382.159
88.48,383.321
88.49,385.46
88.5,387.592
88.51,387.033
88.52,385.397
88.53,382.195
88.54,348.819
88.55,345.973
88.56,347.227
88.57,349.137
88.58,350.317
88.59,348.692
88.6,348.743
88.61,347.897
88.62,346.734
88.63,348.033
88.64,349.016
88.65,348.327
88.66,348.808
88.67,345.515
88.68,342.571
88.69,339.204
88.7,432.543
88.71,433.554
88.72,145.851
88.73,291.694
88.74,146.01
88.75,146.002
88.76,145.682
88.77,145.303
88.78,145.397
88.79,145.741
88.8,145.937
88.81,145.631
88.82,146.028
88.83,146.218
88.84,146.161
88.85,145.817
88.86,145.786
88.87,291.193
88.88,293.486
88.89,436.905
88.9,435.045
88.91,436.558
88.92,61.789
88.93,61.996
88.94,62.061
88.95,61.839
88.96,435.906
88.97,145.861
88.98,145.656
88.99,145.666
89,290.701
89.01,146.287
89.02,146.215
89.03,145.979
89.04,145.793
89.05,145.619
89.06,145.826
89.07,145.739
89.08,145.569
89.09,145.284
89.1,290.829
89.11,288.756
89.12,444.301
89.13,459.646
89.14,462.202
89.15,370.398
89.16,365.456
89.17,394.089
89.18,393.585
89.19,392.619
89.2,391.299
89.21,390.8
89.22,390.349
89.23,390.205
89.24,584.891
89.25,585.338
89.26,585.761
89.27,585.994
89.28,585.711
89.29,586.321
89.3,586.546
89.31,391.151
89.32,390.381
89.33,446.036
89.34,455.573
89.35,231.826
89.36,232.141
89.37,232.357
89.38,233.183
89.39,232.978
89.4,466
89.41,455.346
89.42,459.485
89.43,41.67
89.44,112.825
89.45,112.552
89.46,36.163
89.47,36.31
89.48,111.092
89.49,111.747
89.5,229.303
89.51,229.63
89.52,231.325
89.53,236.498
89.54,255.92
89.55,259.449
89.56,260.337
89.57,260.858
89.58,260.952
89.59,261.085
89.6,261.247
89.61,260.516
89.62,259.855
89.63,259.256
89.64,258.71
89.65,258.775
89.66,259.211
89.67,259.558
89.68,259.349
89.69,260.512
89.7,261.409
89.71,262.613
89.72,542.961
89.73,577.147
89.74,296.175
89.75,297.037
89.76,296.511
89.77,295.336
89.78,294.932
89.79,295.166
89.8,295.363
89.81,295.085
89.82,294.508
89.83,293.619
89.84,293.065
89.85,293.093
89.86,292.718
89.87,291.91
89.88,291.644
89.89,1175.271
89.9,291.356
89.91,290.628
89.92,291.168
89.93,291.9
89.94,587.554
89.95,588.148
89.96,293.583
89.97,292.781
89.98,293.191
89.99,296.788
90,298.719
90.01,329.332
90.02,292.917
90.03,292.883
90.04,583.834
90.05,585.293
90.06,585.043
90.07,293.469
90.08,291.291
90.09,291.68
90.1,585.025
90.11,584.864
90.12,584.54
90.13,584.073
90.14,583.499
90.15,583.775
90.16,584.721
90.17,585.148
90.18,586.086
90.19,586.122
90.2,586.137
90.21,586.719
90.22,585.802
90.23,585.098
90.24,584.742
90.25,583.344
90.26,582.396
90.27,582.327
90.28,289.779
90.29,468.451
90.3,292.695
90.31,292.56
90.32,293.033
90.33,293.438
90.34,293.21
90.35,1479.104
90.36,293.573
90.37,1487.865
90.38,1488.341
90.39,1487.892
90.4,1489.76
90.41,1490.197
90.42,468.233
90.43,467.715
90.44,466.805
90.45,466.97
90.46,465.645
90.47,463.32
90.48,464.093
90.49,463.159
90.5,464.482
90.51,467.431
90.52,465.74
90.53,461.824
90.54,232.643
90.55,232.987
90.56,233.65
90.57,234.192
90.58,233.454
90.59,232.337
90.6,231.686
90.61,463.373
90.62,461.295
90.63,460.096
90.64,462.777
90.65,467.91
90.66,470.066
90.67,467.728
90.68,463.648
90.69,461.907
90.7,458.368
90.71,259.189
90.72,258.156
90.73,258.567
90.74,259.131
90.75,259.52
90.76,260.233
90.77,259.994
90.78,259.859
90.79,259.4
90.8,257.726
90.81,257.08
90.82,257.728
90.83,258.98
90.84,259.83
90.85,260.365
90.86,259.886
90.87,259.74
90.88,261.56
90.89,261.567
90.9,281.875
90.91,292.444
90.92,294.2
90.93,293.134
90.94,292.599
90.95,293.555
90.96,294.299
90.97,294.332
90.98,293.124
90.99,291.338
91,291.071
91.01,291.351
91.02,291.539
91.03,291.565
91.04,291.761
91.05,292.053
91.06,291.696
91.07,291.076
91.08,291.325
91.09,291.279
91.1,291.063
91.11,290.503
91.12,289.905
91.13,288.873
91.14,287.407
91.15,287.272
91.16,289.524
91.17,291.17
91.18,290.906
91.19,288.128
91.2,286.901
91.21,289.391
91.22,290.523
91.23,289.654
91.24,289.268
91.25,289.278
91.26,289.908
91.27,289.976
91.28,289.189
91.29,72.542
91.3,289.575
91.31,73.136
91.32,291.112
91.33,290.477
91.34,434.698
91.35,436.65
91.36,436.828
91.37,437.318
91.38,289.603
91.39,289.185
91.4,288.497
91.41,288.449
91.42,287.462
91.43,287.284
91.44,72.345
91.45,73.219
91.46,73.32
91.47,72.873
91.48,73.039
91.49,73.458
91.5,287.845
91.51,72.819
91.52,287.947
91.53,72.907
91.54,288.785
91.55,73.362
91.56,73.579
91.57,73.884
91.58,295.051
91.59,291.474
91.6,580.756
91.61,580.538
91.62,582.139
91.63,583.799
91.64,584.361
91.65,583.784
91.66,582.704
91.67,290.451
91.68,290.979
91.69,291.31
91.7,291.166
91.71,291.396
91.72,291.414
91.73,290.933
91.74,290.597
91.75,290.192
91.76,290.233
91.77,290.02
91.78,290.234
91.79,291.351
91.8,292.721
91.81,293.022
91.82,292.226
91.83,293.46
91.84,1481.502
91.85,1480.825
91.86,1481.46
91.87,1482.169
91.88,1483.838
91.89,1484.371
91.9,1484.934
91.91,1488.773
91.92,1491.889
91.93,1490.918
91.94,1480.882
91.95,291.439
91.96,290.951
91.97,290.349
91.98,1757.428
91.99,1752.489
92,1750.584
92.01,459.226
92.02,460.182
92.03,460.761
92.04,459.631
92.05,920.433
92.06,460.362
92.07,934.858
92.08,933.862
92.09,929.603
92.1,1157.195
92.11,932.778
92.12,292.226
92.13,294.211
92.14,296.381
92.15,392.33
92.16,295.871
92.17,293.128
92.18,292.356
92.19,292.395
92.2,292.609
92.21,292.48
92.22,292.815
92.23,294.516
92.24,388.154
92.25,387.348
92.26,387.972
92.27,388.198
92.28,391.885
92.29,391.64
92.3,395.432
92.31,395.208
92.32,390.466
92.33,436.865
92.34,445.609
92.35,465.791
92.36,233.165
92.37,232.023
92.38,460.877
92.39,461.111
92.4,460.307
92.41,459.209
92.42,459.469
92.43,459.888
92.44,461.901
92.45,460.597
92.46,445.551
92.47,461.985
92.48,464.384
92.49,465.352
92.5,464.528
92.51,259.068
92.52,259.877
92.53,259.709
92.54,259.461
92.55,259.952
92.56,259.901
92.57,259.775
92.58,259.558
92.59,258.953
92.6,258.544
92.61,258.649
92.62,258.768
92.63,259.255
92.64,259.319
92.65,258.521
92.66,258.3
92.67,259.416
92.68,259.626
92.69,260.505
92.7,258.732
92.71,578.913
92.72,294.384
92.73,295.936
92.74,297.775
92.75,297.093
92.76,294.718
92.77,294.559
92.78,294.422
92.79,294.661
92.8,294.624
92.81,293.671
92.82,293.138
92.83,292.594
92.84,291.96
92.85,290.932
92.86,290.01
92.87,289.956
92.88,290.648
92.89,291.042
92.9,290.629
92.91,289.86
92.92,289.008
92.93,289.68
92.94,289.575
92.95,290.676
92.96,289.694
92.97,288.936
92.98,290.713
92.99,291.529
93,290.436
93.01,288.368
93.02,287.399
93.03,287.546
93.04,287.414
93.05,287.794
93.06,288.553
93.07,288.789
93.08,288.948
93.09,289.976
93.1,290.402
93.11,289.414
93.12,288.668
93.13,289.027
93.14,290.036
93.15,290.298
93.16,289.726
93.17,289.406
93.18,289.703
93.19,289.097
93.2,288.597
93.21,288.584
93.22,288.968
93.23,289.012
93.24,289.571
93.25,290.266
93.26,289.947
93.27,289.597
93.28,289.373
93.29,289.094
93.3,289.103
93.31,289.554
93.32,289.47
93.33,289.346
93.34,289.269
93.35,289.065
93.36,289.302
93.37,289.171
93.38,288.895
93.39,288.749
93.4,289.447
93.41,290.284
93.42,289.627
93.43,289.609
93.44,289.92
93.45,288.94
93.46,288.536
93.47,288.99
93.48,72.491
93.49,72.371
93.5,289.677
93.51,289.79
93.52,290.187
93.53,290.581
93.54,290.284
93.55,289.137
93.56,288.201
93.57,288.901
93.58,72.392
93.59,72.516
93.6,289.443
93.61,289.206
93.62,288.806
93.63,288.327
93.64,288.381
93.65,287.829
93.66,288.936
93.67,289.438
93.68,291.011
93.69,290.982
93.7,288.869
93.71,288.586
93.72,287.815
93.73,287.954
93.74,288.307
93.75,288.706
93.76,289.487
93.77,289.568
93.78,289.127
93.79,288.575
93.8,288.665
93.81,288.468
93.82,288.455
93.83,289.445
93.84,290.346
93.85,290.672
93.86,581.953
93.87,582.139
93.88,582.426
93.89,584.883
93.9,293.301
93.91,292.989
93.92,291.714
93.93,290.611
93.94,290.189
93.95,289.892
93.96,290.065
93.97,290.465
93.98,290.936
93.99,291.282
94,291.089
94.01,290.619
94.02,290.101
94.03,289.328
94.04,289.172
94.05,289.424
94.06,289.614
94.07,289.717
94.08,289.45
94.09,289.688
94.1,290.725
94.11,290.589
94.12,289.63
94.13,289.187
94.14,583.073
94.15,582.384
94.16,1161.879
94.17,583.361
94.18,1161.287
94.19,1161.798
94.2,1163.887
94.21,1163.918
94.22,1163.794
94.23,1164.531
94.24,1167.73
94.25,1166.472
94.26,145.238
94.27,146.159
94.28,147.062
94.29,145.803
94.3,584.78
94.31,1165.784
94.32,143.711
94.33,144.501
94.34,584.768
94.35,583.271
94.36,582.996
94.37,582.74
94.38,583.315
94.39,583.506
94.4,583.428
94.41,583.191
94.42,583.474
94.43,289.815
94.44,145.091
94.45,145.625
94.46,145.391
94.47,145.425
94.48,145.662
94.49,145.519
94.5,146.176
94.51,146.254
94.52,145.279
94.53,145.279
94.54,145.855
94.55,146.378
94.56,146.565
94.57,145.895
94.58,145.758
94.59,145.835
94.6,145.858
94.61,145.742
94.62,145.422
94.63,145.531
94.64,145.649
94.65,145.632
94.66,145.636
94.67,145.669
94.68,145.523
94.69,145.565
94.7,145.661
94.71,145.586
94.72,145.377
94.73,145.411
94.74,145.825
94.75,145.677
94.76,145.556
94.77,145.715
94.78,145.774
94.79,145.373
94.8,145.326
94.81,145.681
94.82,145.77
94.83,145.662
94.84,145.636
94.85,145.815
94.86,145.792
94.87,146.011
94.88,145.865
94.89,145.691
94.9,145.771
94.91,145.654
94.92,145.701
94.93,145.96
94.94,145.913
94.95,145.942
94.96,145.273
94.97,145.073
94.98,144.555
94.99,145.078
95,261.086
95.01,1163.416
95.02,584.741
95.03,586.558
95.04,587.266
95.05,776.083
95.06,877.619
95.07,260.573
95.08,259.868
95.09,259.842
95.1,258.575
95.11,257.839
95.12,586.262
95.13,585.748
95.14,585.635
95.15,258.708
95.16,257.683
95.17,258.53
95.18,258.013
95.19,259.142
95.2,441.188
95.21,255.479
95.22,145.79
95.23,145.684
95.24,145.664
95.25,145.7
95.26,144.967
95.27,218.073
95.28,584.003
95.29,586.183
95.3,226.731
95.31,588.089
95.32,145.286
95.33,145.176
95.34,145.487
95.35,145.764
95.36,145.579
95.37,145.51
95.38,145.322
95.39,145.158
95.4,144.954
95.41,145.078
95.42,145.33
95.43,145.635
95.44,145.718
95.45,145.66
95.46,144.875
95.47,145.165
95.48,144.987
95.49,290.961
95.5,290.549
95.51,291.774
95.52,291.837
95.53,292.142
95.54,293.021
95.55,144.62
95.56,71.457
95.57,70.988
95.58,142.233
95.59,290.22
95.6,293.072
95.61,146.77
95.62,292.226
95.63,291.538
95.64,290.699
95.65,290.359
95.66,291.606
95.67,145.876
95.68,145.51
95.69,145.459
95.7,72.588
95.71,145.262
95.72,72.387
95.73,72.372
95.74,145.234
95.75,145.635
95.76,145.525
95.77,145.092
95.78,144.817
95.79,145.317
95.8,145.154
95.81,145.107
95.82,145.242
95.83,145.557
95.84,145.391
95.85,145.446
95.86,145.695
95.87,146.495
95.88,146.64
95.89,146.891
95.9,292.441
95.91,291.267
95.92,291.989
95.93,293.71
95.94,448.366
95.95,293.893
95.96,146.335
95.97,145.844
95.98,145.581
95.99,146.005
96,290.883
96.01,290.547
96.02,146.039
96.03,145.941
96.04,145.916
96.05,146.042
96.06,291.894
96.07,146.165
96.08,145.669
96.09,145.307
96.1,145.536
96.11,145.564
96.12,146.134
96.13,146.49
96.14,146.867
96.15,292.612
96.16,293.814
96.17,294.702
96.18,293.928
96.19,292.997
96.2,292.53
96.21,292.315
96.22,1478.184
96.23,1481.045
96.24,1483.331
96.25,1484.68
96.26,1484.164
96.27,1484.224
96.28,1485.126
96.29,292.676
96.3,291.71
96.31,291.573
96.32,290.992
96.33,289.529
96.34,289.996
96.35,290.537
96.36,290.82
96.37,289.023
96.38,287.342
96.39,287.281
96.4,288.298
96.41,288.926
96.42,391.625
96.43,393.581
96.44,392.151
96.45,392.179
96.46,391.82
96.47,392.276
96.48,390.758
96.49,390.591
96.5,390.467
96.51,389.933
96.52,389.215
96.53,387.378
96.54,387.105
96.55,385.957
96.56,383.966
96.57,350.613
96.58,350.68
96.59,351.138
96.6,351.117
96.61,349.756
96.62,347.714
96.63,344.749
96.64,345.209
96.65,344.686
96.66,345.333
96.67,343.642
96.68,341.132
96.69,339.707
96.7,294.673
96.71,295.996
96.72,297.059
96.73,294.468
96.74,292.704
96.75,291.524
96.76,291.267
96.77,289.965
96.78,289.874
96.79,290.019
96.8,290.657
96.81,290.868
96.82,290.756
96.83,290.27
96.84,290.655
96.85,290.402
96.86,290.097
96.87,290.054
96.88,289.768
96.89,289.974
96.9,290.287
96.91,290.622
96.92,290.602
96.93,290.633
96.94,290.803
96.95,290.357
96.96,290.499
96.97,290.063
96.98,290.529
96.99,291.011
97,290.947
97.01,290.699
97.02,290.903
97.03,290.779
97.04,290.442
97.05,290.468
97.06,289.947
97.07,290.194
97.08,290.848
97.09,291.105
97.1,291.096
97.11,290.647
97.12,290.635
97.13,582.881
97.14,583.358
97.15,289.618
97.16,288.81
97.17,289.056
97.18,290.572
97.19,291.42
97.2,290.69
97.21,289.307
97.22,289.518
97.23,289.621
97.24,290.831
97.25,293.17
97.26,295.316
97.27,293.441
97.28,292.289
97.29,291.495
97.3,290.894
97.31,290.718
97.32,291.277
97.33,292.293
97.34,292.429
97.35,292.16
97.36,291.253
97.37,290.858
97.38,290.768
97.39,289.557
97.4,289.886
97.41,290.729
97.42,290.222
97.43,289.865
97.44,289.916
97.45,289.561
97.46,289.674
97.47,289.373
97.48,288.991
97.49,288.367
97.5,288.488
97.51,288.769
97.52,289.222
97.53,289.156
97.54,289.004
97.55,289.166
97.56,289.464
97.57,288.883
97.58,288.836
97.59,288.857
97.6,289.4
97.61,289.477
97.62,289.121
97.63,289.529
97.64,1164.873
97.65,1164.057
97.66,1164.703
97.67,1165.102
97.68,584.932
97.69,289.604
97.7,289.755
97.71,289.758
97.72,289.209
97.73,288.979
97.74,288.729
97.75,289.039
97.76,290.376
97.77,291.229
97.78,290.951
97.79,290.823
97.8,291.58
97.81,292.032
97.82,291.308
97.83,291.438
97.84,291.531
97.85,290.816
97.86,290.061
97.87,289.981
97.88,290.586
97.89,291.249
97.9,290.192
97.91,290.041
97.92,290.651
97.93,290.195
97.94,290.323
97.95,290.593
97.96,290.133
97.97,288.837
97.98,288.579
97.99,288.936
98,290.267
98.01,290.245
98.02,289.643
98.03,290.313
98.04,289.89
98.05,289.257
98.06,288.936
98.07,289.071
98.08,289.356
98.09,289.571
98.1,289.959
98.11,289.648
98.12,289.352
98.13,438.733
98.14,436.738
98.15,435.77
98.16,435.135
98.17,436.941
98.18,438.379
98.19,437.517
98.2,436.595
98.21,72.606
98.22,72.51
98.23,72.829
98.24,73.269
98.25,72.861
98.26,72.573
98.27,72.741
98.28,72.953
98.29,72.953
98.3,72.815
98.31,72.78
98.32,72.711
98.33,72.632
98.34,72.645
98.35,291.083
98.36,291.834
98.37,292.915
98.38,292.278
98.39,220.652
98.4,286.633
98.41,62.638
98.42,62.621
98.43,62.086
98.44,221.544
98.45,222.148
98.46,241.861
98.47,243.061
98.48,289.573
98.49,288.885
98.5,288.308
98.51,288.716
98.52,144.844
98.53,145.343
98.54,290.231
98.55,145.01
98.56,145.238
98.57,145.38
98.58,145.191
98.59,145.03
98.6,145.138
98.61,145.206
98.62,145.274
98.63,145.343
98.64,145.388
98.65,145.253
98.66,145.063
98.67,145.231
98.68,145.539
98.69,145.541
98.7,145.635
98.71,145.608
98.72,145.414
98.73,145.317
98.74,145.412
98.75,145.707
98.76,145.906
98.77,145.812
98.78,145.674
98.79,145.483
98.8,145.551
98.81,145.603
98.82,145.747
98.83,145.974
98.84,145.89
98.85,145.617
98.86,145.546
98.87,145.559
98.88,145.469
98.89,145.448
98.9,145.659
98.91,145.747
98.92,145.559
98.93,145.439
98.94,145.495
98.95,145.643
98.96,146.097
98.97,146.156
98.98,145.661
98.99,145.325
99,145.359
99.01,145.333
99.02,145.319
99.03,145.174
99.04,144.895
99.05,144.862
99.06,144.773
99.07,144.649
99.08,144.447
99.09,144.257
99.1,144.421
99.11,144.39
99.12,144.338
99.13,144.295
99.14,144.476
99.15,144.563
99.16,144.211
99.17,144.205
99.18,144.721
99.19,1165.691
99.2,1167.031
99.21,295.015
99.22,323.773
99.23,327.509
99.24,330.151
99.25,331.736
99.26,332.832
99.27,334.109
99.28,335.293
99.29,334.471
99.3,332.931
99.31,331.776
99.32,331.145
99.33,331.207
99.34,333.195
99.35,333.912
99.36,329.018
99.37,327.22
99.38,322.216
99.39,296.714
99.4,293.356
99.41,293.252
99.42,293.582
99.43,292.406
99.44,293.27
99.45,300.135
99.46,319.12
99.47,329.91
99.48,333.357
99.49,333.252
99.5,332.831
99.51,364.156
99.52,368.427
99.53,369.411
99.54,370.093
99.55,373.001
99.56,373.663
99.57,375.432
99.58,377.552
99.59,377.264
99.6,377.194
99.61,375.862
99.62,375.668
99.63,377.24
99.64,378.009
99.65,378.782
99.66,378.592
99.67,378.632
99.68,379.028
99.69,378.909
99.7,378.736
99.71,378.684
99.72,377.96
99.73,377.535
99.74,377.947
99.75,376.441
99.76,351.405
99.77,352.198
99.78,350.744
99.79,348.395
99.8,348.765
99.81,349.865
99.82,349.547
99.83,348.788
99.84,348.229
99.85,348.523
99.86,348.745
99.87,348.493
99.88,348.017
99.89,348.388
99.9,348.36
99.91,348.118
99.92,347.88
99.93,347.592
99.94,347.614
99.95,348.548
99.96,348.561
99.97,347.397
99.98,345.495
99.99,345.34
100,344.504
100.01,337.205
100.02,339.096
100.03,341.986
100.04,346.474
100.05,344.506
100.06,296.58
100.07,295.741
100.08,294.622
100.09,294.375
100.1,292.984
100.11,292.754
100.12,291.6
100.13,291.875
100.14,292.082
100.15,292.134
100.16,292.129
100.17,291.815
100.18,292.386
100.19,291.827
100.2,292.07
100.21,291.772
100.22,291.576
100.23,291.496
100.24,290.522
100.25,290.189
100.26,289.965
100.27,290.715
100.28,290.272
100.29,288.497
100.3,290.026
100.31,291.032
100.32,288.39
100.33,262.557
100.34,260.24
100.35,260.145
100.36,259.993
100.37,260.769
100.38,260.262
100.39,259.677
100.4,259.453
100.41,258.813
100.42,258.849
100.43,260.494
100.44,260.092
100.45,258.352
100.46,1157.607
100.47,296.852
100.48,293.372
100.49,292.981
100.5,292.137
100.51,292.13
100.52,291.544
100.53,291.147
100.54,289.926
100.55,290.015
100.56,291.177
100.57,291.066
100.58,298.074
100.59,317.964
100.6,320.335
100.61,322.523
100.62,326.687
100.63,331.286
100.64,331.774
100.65,332.581
100.66,348.475
100.67,345.888
100.68,338.868
100.69,335.149
100.7,334.772
100.71,338.788
100.72,347.293
100.73,348.889
100.74,334.015
100.75,328.532
100.76,328.771
100.77,331.187
100.78,333.374
100.79,334.224
100.8,335.462
100.81,339.256
100.82,337.799
100.83,336.13
100.84,337.904
100.85,339.869
100.86,340.9
100.87,337.519
100.88,341.057
100.89,298.419
100.9,294.409
100.91,294.412
100.92,293.859
100.93,294.258
100.94,292.81
100.95,291.423
100.96,289.815
100.97,289.721
100.98,292.839
100.99,293.355
101,291.237
101.01,291.779
101.02,289.734
101.03,262.193
101.04,261.096
101.05,259.608
101.06,259.727
101.07,260.282
101.08,259.637
101.09,259.257
101.1,260.019
101.11,260.907
101.12,260.859
101.13,259.049
101.14,261.371
